symbol,fiscaldate_end,reported_currency,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding
SCVX,2020-06-30,USD,231677875,1154187,985353,985353,0,0,5000001,5000001,0,0,0,0,0,230523688,0,0,230523688,8123235,73235,6455,0,0,0,8050000,0,0,0,0,0,0,0,223554640,0,211824,694,28750000
SCVX,2020-03-31,USD,231737329,1454382,1233409,1233409,0,0,5000001,5000001,0,0,0,0,0,230282947,0,0,230282947,8303013,253013,187111,0,0,0,226484310,0,0,0,0,0,0,0,5000006,0,91500,691,28750000
SCVX,2019-12-31,USD,432703,25000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428917,428917,12378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDC,2020-12-31,USD,884789000,580776000,316724000,316724000,29247000,221973000,144979000,221171000,0,6876000,6876000,0,0,71355000,0,1406000,11487000,650651000,186541000,36848000,26619000,15664000,27771000,464110000,10997000,412511000,4609000,392939000,412511000,6821000,43400000,308070000,0,-192879000,38000,386337885
SDC,2020-09-30,USD,941911000,644727000,373045000,373045000,26101000,230244000,148196000,213994000,0,7068000,7068000,0,0,0,0,3943000,11461000,678593000,211872000,35863000,51851000,24398000,24398000,466721000,14015000,418336000,13767000,391282000,418336000,6452000,43400000,313984000,0,-183152000,38000,385893183
SDC,2020-06-30,USD,965588000,666781000,388971000,388971000,28571000,232337000,335576000,174892000,0,6520000,6520000,0,0,0,0,1939000,11291000,667664000,200045000,34487000,41519000,30815000,30815000,433281000,16962000,421812000,20584000,389513000,421812000,7572000,43768000,317976000,0,-170562000,38000,385500788
SDC,2020-03-31,USD,847768000,509995000,224434000,224434000,28187000,246959000,377356000,184712000,0,6589000,6589000,0,0,0,0,665000,11608000,482630000,217854000,59748000,29037000,37539000,37539000,228367000,19511000,193605000,27357000,183874000,221413000,7156000,44493000,317333000,0,-143763000,38000,384967548
SDC,2019-12-31,USD,885645000,590488000,318458000,318458000,18431000,239413000,306456000,177543000,39365000,6645000,6645000,0,0,0,0,551000,11299000,427360000,206856000,52706000,25435000,35376000,35376000,220504000,0,185824000,35376000,173150000,208526000,25435000,47354000,333119000,0,-114513000,38000,382778179
SDC,2019-09-30,USD,1011241000,798543000,547563000,547563000,14633000,224360000,218967000,119130000,28208000,6269000,6269000,0,0,0,0,1440000,6269000,460631000,225753000,40561000,24893000,29737000,29737000,234878000,0,205737000,29737000,189648000,0,24893000,45230000,353597000,0,-88296000,38000,379000000
SDGR,2020-12-31,USD,746263000,682978000,202296000,642691000,0,31423000,63285000,5140000,0,0,0,0,486059000,45664000,440395000,8864000,2352000,122244000,73205000,8398000,86567000,0,0,49039000,11764000,0,0,0,0,49946000,654000,624015000,0,-129559000,607000,60713534
SDGR,2020-09-30,USD,680116000,621114000,210490000,598984000,0,12290000,59002000,5296000,0,0,0,0,429408000,40914000,388494000,500000,2209000,49230000,39276000,4812000,21659000,0,0,9954000,12253000,0,0,0,12253000,19067000,600000,630878000,0,-118420000,563000,56298216
SDGR,2020-06-30,USD,349551000,307014000,110380000,284026000,0,13849000,42537000,5837000,0,0,0,0,196326000,22680000,173646000,500000,2102000,53404000,43048000,5523000,25117000,0,0,10356000,13616000,0,0,0,13616000,23138000,600000,296120000,0,-122272000,501000,50139639
SDGR,2020-03-31,USD,349872000,312815000,144749000,288254000,0,16272000,37057000,6488000,0,0,0,0,158661000,15156000,143505000,500000,2172000,54324000,42166000,6675000,23835000,0,0,12158000,14984000,0,0,0,14984000,21710000,900000,295517000,0,-118922000,501000,50122938
SDGR,2019-12-31,USD,155270000,118536000,25986000,25986000,0,0,36734000,6268000,0,0,0,0,0,15366000,59844000,500000,2338000,57013000,45020000,3524000,27259000,0,0,203573000,14472000,0,0,0,0,25054000,900000,-93364000,0,-105096000,61000,6121821
SEER,2020-09-30,USD,133890000,123325000,17706000,17706000,0,0,10565000,0,0,0,0,0,0,0,103800000,0,1930000,8354000,5874000,0,0,0,0,2480000,0,0,0,0,0,495000,564000,125536000,0,-42600000,0,58435302
SEER,2019-12-31,USD,93236000,86806000,17485000,17485000,0,0,6430000,5687000,0,0,0,0,0,0,68535000,0,743000,5557000,3815000,0,0,0,0,1742000,0,0,0,0,0,611000,69000,87679000,0,-22586000,0,58435302
SFTW,2020-09-30,USD,318908762,894796,501925,501925,0,0,318013966,0,0,0,0,0,0,0,0,255364,318009666,12941784,1873034,0,0,0,0,11068750,0,0,0,0,0,0,0,305966978,0,-585146,962,39531250
SFTW,2020-06-30,USD,319271672,956503,702567,702567,0,0,318315169,0,0,0,0,0,0,0,0,0,318314287,11436321,367571,0,0,0,0,11068750,0,0,0,0,0,342571,0,307835351,0,1283227,941,39531250
SFTW,2020-03-31,USD,319519675,1090437,856980,856980,0,0,318429238,0,0,0,0,0,0,0,0,0,318429238,11569881,421699,0,0,0,0,11148182,0,0,0,0,0,292679,0,307949794,0,1397670,941,39531250
SFTW,2019-12-31,USD,318245958,1286083,1083611,1083611,0,0,316959875,0,0,0,0,0,0,316958514,0,0,316958514,11345118,276368,0,0,0,0,11068750,0,0,0,0,0,94636,0,306900840,0,348716,939,39531250
SFTW,2019-09-30,USD,471388,35405,35405,35405,0,0,435983,0,0,0,0,0,0,0,0,0,435983,451446,451446,0,0,0,187600,0,0,0,187600,0,0,261993,0,19942,0,-5058,791,0
SGTX,2020-12-31,USD,225050000,204210000,202229000,202229000,0,0,20840000,0,0,0,0,0,0,0,0,0,1118000,78894000,47018000,0,0,0,0,31876000,17254000,19807000,0,0,0,0,176000,146156000,0,-135928000,0,31464989
SGTX,2020-09-30,USD,77453000,63700000,62642000,62642000,0,0,13753000,11551000,0,0,0,0,0,0,0,75000,576000,74778000,45328000,0,0,0,0,29450000,9109000,19740000,0,0,0,31762000,233000,2675000,0,-120739000,5000,28790271
SGTX,2020-06-30,USD,0,73826000,0,0,0,0,0,12310000,0,0,0,0,0,0,0,0,0,0,45916000,0,0,0,0,0,0,0,0,0,0,34619000,0,0,0,-107545000,12000,0
SGTX,2020-03-31,USD,0,73826000,0,0,0,0,0,12310000,0,0,0,0,0,0,0,0,0,0,45916000,0,0,0,0,0,0,0,0,0,0,34619000,0,0,0,-107545000,12000,0
SGTX,2019-12-31,USD,90378000,76937000,76069000,76069000,0,0,13441000,12800000,0,0,0,0,0,0,0,0,576000,168140000,40375000,0,0,0,0,127765000,10186000,14868000,0,0,0,29290000,0,-77762000,0,-81320000,12000,28790271
SHC,2020-12-31,USD,2761279000,315015000,102447000,102447000,36808000,0,2446264000,651863000,0,643366000,643366000,1115936000,0,13457000,13457000,9201000,9304000,2306705000,140598000,0,0,0,1173000,2166107000,84436000,1824789000,0,0,1825962000,20545000,17506000,452302000,0,-589128000,2860000,283248000
SHC,2020-09-30,USD,2700004000,308505000,108276000,108276000,31682000,0,2391498000,628142000,0,647128000,647128000,1091581000,0,12857000,0,8945000,9436000,3362005000,144695000,0,0,0,21200000,3217310000,81076000,2888780000,21200000,0,2909980000,14924000,17283000,-663858000,0,-545448000,2324000,277331078
SHC,2020-06-30,USD,2558977000,276850000,86195000,86195000,33175000,0,2282127000,608079000,0,642366000,642366000,1019615000,0,0,0,11105000,9813000,3241027000,132361000,0,0,0,21200000,3108666000,76570000,2795214000,21200000,0,2816414000,16785000,17115000,-683704000,0,-543134000,0,277331078
SHC,2020-03-31,USD,0,276850000,0,0,33175000,0,0,608079000,0,0,0,0,0,0,0,11105000,0,0,132361000,0,0,0,0,0,0,0,0,0,0,16785000,0,0,0,-543134000,0,0
SHC,2019-12-31,USD,2580674000,252354000,62863000,62863000,37396000,0,2328320000,0,0,696006000,696006000,1035865000,0,0,0,10439000,12243000,3221806000,123990000,0,0,0,16331000,3097816000,31171000,2800873000,16331000,0,2817204000,3478000,20563000,-642574000,0,-550511000,0,277331078
SILK,2020-12-31,USD,179314000,173328000,69466000,147482000,9989000,9141000,8784000,2844000,0,0,0,0,146311000,0,78016000,7097000,2832000,71814000,19555000,2598000,206000,0,0,55109000,850000,48533000,0,48533000,48533000,2722000,3726000,107500000,0,-238891000,34000,34249649
SILK,2020-09-30,USD,183828000,177697000,62468000,153910000,10946000,9529000,9084000,2824000,0,0,0,0,152520000,0,91442000,0,2997000,64090000,15054000,2046000,384000,0,0,52107000,829000,45160000,0,45160000,45160000,1493000,3876000,119738000,0,-222135000,34000,33889077
SILK,2020-06-30,USD,187523000,181095000,73442000,157858000,11621000,7932000,9533000,2885000,0,0,0,0,157340000,0,84416000,0,3233000,60443000,11684000,2542000,335000,0,0,52047000,809000,45066000,0,45066000,45066000,1255000,3693000,127080000,0,-211820000,34000,33610099
SILK,2020-03-31,USD,126745000,120284000,27552000,97619000,12101000,8749000,6461000,2707000,0,0,0,0,97269000,0,70067000,0,3444000,62788000,14319000,3194000,0,0,0,48469000,788000,44972000,0,44972000,44972000,2909000,3497000,63957000,0,-201467000,31000,31395637
SILK,2019-12-31,USD,137402000,112490000,39181000,90689000,10322000,8703000,28312000,2734000,0,0,0,0,104095000,18224000,51508000,0,3644000,65511000,16932000,1898000,0,0,0,52279000,0,44879000,0,44879000,44879000,2723000,3700000,71891000,0,-191526000,31000,31255267
SILK,2019-09-30,USD,138569000,131987000,112277000,112277000,9275000,7081000,6582000,2697000,0,0,0,0,0,0,0,0,3575000,61126000,12441000,1965000,0,0,0,48685000,749000,44785000,0,44785000,44785000,335000,3900000,77443000,0,-183235000,31000,30775980
SILK,2019-06-30,USD,142652000,135876000,118247000,118247000,8963000,5578000,6776000,2743000,0,0,0,0,0,0,0,0,3723000,58275000,9488000,1189000,0,0,0,48787000,730000,44690000,0,44690000,44690000,257000,4097000,84377000,0,-175228000,31000,30747714
SILK,2019-03-31,USD,38668000,29052000,15509000,15509000,8056000,4227000,9616000,2846000,0,0,0,0,0,0,0,0,6460000,91477000,10792000,3134000,0,0,712000,48882000,0,44597000,712000,44597000,44597000,0,4285000,-52809000,0,-163269000,1000,1386615
SILK,2018-12-31,USD,42743000,38524000,24990000,0,5744000,0,0,2880000,0,0,0,0,0,0,0,0,1029000,72061000,10700000,1252000,0,0,0,0,0,0,0,44201000,0,0,1069000,0,0,0,1000,1135310
SITM,2020-12-31,USD,136011000,113180000,73525000,73525000,12350000,24656000,23531000,11708000,16380000,2769000,2769000,0,0,0,0,722000,162000,26131000,19145000,6182000,0,0,35000000,6986000,6986000,0,0,0,8250000,3063000,6986000,109880000,0,-63396000,2000,17150000
SITM,2020-09-30,USD,127697000,105353000,69208000,69208000,15208000,17962000,23044000,10859000,16123000,2803000,2803000,0,0,0,0,1054000,162000,24874000,17565000,7473000,0,0,0,7309000,8552000,0,0,0,8552000,1789000,0,102823000,0,-65387000,2000,16940000
SITM,2020-06-30,USD,155476000,132430000,102486000,102486000,14781000,13582000,24546000,10415000,15166000,4502000,4502000,0,0,0,0,715000,162000,55907000,48337000,5004000,0,70000000,35000000,7570000,8765000,35000000,35000000,0,70000000,986000,0,99569000,0,-64720000,2000,16716000
SITM,2020-03-31,USD,128214000,104971000,71248000,71248000,14159000,16385000,24843000,9627000,14291000,5263000,5263000,0,0,0,0,795000,173000,70200000,62335000,4315000,0,101177000,50000000,7865000,9042000,50000000,50000000,0,100000000,951000,0,58014000,0,-59117000,2000,15061000
SITM,2019-12-31,USD,123391000,99662000,63418000,63418000,11911000,18732000,25729000,9288000,13424000,6489000,6489000,0,0,0,0,984000,162000,61251000,53311000,3869000,0,82000000,41000000,7940000,9814000,41000000,41000000,0,82000000,1222000,0,62140000,0,-54024000,2000,14968000
SI,2020-12-31,USD,5586235000,2962087000,2962087000,2962087000,0,0,3871000,2072000,0,0,0,0,1721580000,1836080000,939015000,874659000,30547000,5291936000,5276105000,0,0,0,0,15831000,0,15831000,0,0,15831000,5248026000,0,294299000,0,118348000,189000,18834000
SI,2020-09-30,USD,2620573000,197482000,197482000,197482000,27000,0,6600000,3122000,0,0,0,0,1718076000,945051000,944161000,673227000,0,2336812000,10000000,0,0,10000000,10000000,0,3770000,25827000,0,0,35827000,0,0,283761000,0,109229000,187000,18690989
SI,2020-06-30,USD,2340713000,199444000,199444000,199444000,51000,0,7172000,3326000,0,0,0,0,1784113000,952011000,951094000,329535000,0,2072608000,360000000,0,0,360000000,360000000,0,4146000,375823000,0,0,735823000,0,0,268105000,0,102169000,187000,18676000
SI,2020-03-31,USD,2310708000,166200000,166200000,166200000,0,0,7616000,3406000,0,0,0,0,1681037000,965244000,964317000,441367000,0,2065956000,30000000,0,0,30000000,30000000,0,4515000,45820000,0,0,75820000,0,0,244752000,0,96703000,187000,18668000
SI,2019-12-31,USD,2128127000,133604000,133604000,133604000,128000,0,7830000,3259000,0,0,0,0,1589295000,898720000,897766000,381872000,0,1897091000,49000000,0,0,49000000,49000000,0,4881000,19530000,1143000,0,117530000,0,0,231036000,0,92310000,187000,18668000
SI,2019-09-30,USD,2136844000,162458000,160258000,160258000,81000,0,8151000,3224000,0,0,0,0,1635986000,910898000,909917000,317285000,0,1906230000,1861080000,0,0,0,0,0,5237000,39813000,0,0,39813000,0,0,230614000,0,88712000,179000,18000000
SLGG,2020-12-31,USD,13977000,9367000,7942000,7942000,0,588000,4610000,138000,0,4472000,1907000,2565000,0,0,0,0,0,3037000,1829000,0,0,0,0,1208000,0,1208000,0,1208000,1208000,0,0,0,0,-104544000,25000,15483010
SLGG,2020-09-30,USD,17209000,12531000,10346000,10346000,0,972000,4678000,160000,0,4518000,1953000,2565000,0,0,0,1213000,0,1963000,758000,0,31000,0,0,1205000,0,1205000,0,1205000,1205000,31000,0,15246000,0,-99804000,25000,15483010
SLGG,2020-06-30,USD,12803000,8099000,6241000,6241000,0,497000,4704000,186000,0,4518000,1953000,2565000,0,0,0,1361000,0,2052000,850000,0,0,0,0,1202000,0,1202000,0,1202000,1202000,0,0,10751000,0,-95506000,20000,10460696
SLGG,2020-03-31,USD,11145000,6599000,4771000,4771000,0,369000,4546000,212000,0,4334000,1769000,2565000,0,0,0,1459000,4546000,2159000,2159000,0,64000,0,0,0,0,0,0,0,0,64000,0,8986000,0,-90946000,18000,8595742
SLGG,2019-12-31,USD,14447000,9659000,8442000,8442000,0,293000,4788000,239000,3236000,4549000,1984000,2565000,0,0,0,924000,4788000,1004000,1004000,0,151000,0,0,0,0,0,0,0,0,151000,0,13443000,0,-85812000,18000,8573922
SLGG,2019-09-30,USD,18773000,14064000,12586000,12586000,0,332000,4709000,257000,3201000,4452000,1887000,2565000,0,0,0,1146000,4709000,1567000,1567000,0,113000,0,0,0,0,0,0,0,0,113000,0,17206000,0,-81124000,18000,4610109
SLGG,2019-06-30,USD,16180000,16180000,16180000,16180000,0,470000,4206000,272000,3164000,3934000,1369000,2565000,0,0,0,1238000,4206000,0,1185000,0,65000,0,0,0,0,0,0,0,0,65000,0,20909000,0,-76707000,18000,8569922
SLGG,2019-03-31,USD,21486000,21486000,21486000,21486000,0,315000,1326000,299000,3121000,1027000,1027000,0,0,0,0,1080000,1326000,0,1040000,0,0,0,0,0,0,0,0,0,0,15000,0,23167000,0,-71202000,18000,8368833
SLGG,2018-12-31,USD,4987000,3749000,2774000,2774421,0,0,0,531000,2871000,706821,707000,0,0,0,0,154344,0,-15922000,11781000,0,0,0,0,0,0,0,0,0,0,45000,0,-6794496,0,-55133473,14000,4610109
SLQT,2020-12-31,USD,1262049000,476544000,209739000,209739000,0,0,94247000,-934000,16577000,64471000,18015000,46456000,0,0,0,7383000,1427000,627914000,141019000,32420000,17300000,122000,0,486928000,33000,313336000,0,313336000,313336000,20938000,5480000,634135000,0,88461000,1628000,162774000
SLQT,2020-09-30,USD,1113805000,480493000,305389000,305389000,0,0,96065000,-948000,15656000,65276000,18820000,46456000,0,0,0,7528000,1438000,568831000,108043000,10184000,19200000,168000,0,460836000,48000,312575000,0,312575000,312575000,22406000,6066000,544974000,0,-1955000,1625000,162507000
SLQT,2020-06-30,USD,1073793000,513834000,321065000,321065000,0,0,66239000,22150000,14340000,66250000,19673000,46577000,0,0,0,10121000,1408000,528104000,95811000,22891000,1738000,0,0,432293000,0,311814000,0,311814000,311814000,4944000,14635000,545689000,0,-2792000,1622000,162190730
SNDL,2020-12-31,CAD,294871000,118371000,60376000,60376000,29144000,0,176500000,116928000,0,5063000,5063000,0,0,51876000,0,8331000,0,25176000,24145000,0,0,0,0,1031000,1440000,0,0,0,0,428000,0,265242000,0,-564565000,762046000,918844133
SNDL,2020-09-30,CAD,227004000,87245000,21044000,21044000,36164000,0,139759000,119777000,0,18182000,18182000,0,0,0,0,8328000,0,151811000,102267000,0,0,0,71063000,49544000,405000,49544000,71063000,0,120607000,4411000,0,70655000,0,-500506000,504671000,206713929
SNDL,2020-06-30,CAD,302562000,100270000,21629000,21629000,58680000,0,202292000,183990000,0,18302000,18302000,0,0,0,0,5330000,0,191893000,56114000,0,0,0,8400000,135779000,1031000,134984000,8400000,0,143384000,10819000,0,106120000,0,-429120000,471868000,104637130
SNDL,2020-03-31,CAD,479391000,145054000,21157000,21157000,81396000,0,334337000,278891000,0,43719000,43719000,11727000,0,0,0,5332000,334337000,298637000,278857000,0,0,0,169785000,19780000,17169000,0,169785000,0,186954000,35251000,0,176128000,0,-404233000,510314000,107353101
SNDL,2019-12-31,CAD,510036000,172617000,45337000,45337000,74251000,0,337419000,281984000,0,43995000,43995000,11440000,0,0,0,15827000,337419000,288838000,269246000,0,0,0,177913000,19592000,722000,16227000,177913000,0,194140000,32501000,0,216484000,0,-360338000,509654000,107180423
SNDL,2019-09-30,CAD,632057000,230272000,141805000,141805000,28420000,0,401785000,254097000,0,44096000,44096000,103592000,0,0,0,14539000,401785000,296241000,204431000,0,0,0,121283000,91810000,16178000,73783000,121283000,0,195066000,21199000,0,331004000,0,-215350000,495993000,92000000
SNDL,2019-06-30,CAD,369217000,198372000,38434000,38434000,17485000,0,170845000,152182000,0,18663000,18663000,0,0,0,0,12835000,170845000,345741000,154066000,0,0,0,41844000,191675000,1234000,174563000,41844000,0,216407000,57202000,16176000,18625000,0,-117898000,111605000,77000000
SNDL,2019-03-31,CAD,172900000,40571000,13005000,13005000,5049000,0,132329000,118960000,0,13369000,13369000,0,0,0,0,11543000,132329000,165308000,106592000,0,0,0,70331000,58716000,1261000,57662000,70331000,0,111755000,2247000,16238000,2713000,0,-104050000,84229000,70000000
SNOW,2020-12-31,USD,5921739000,4300652000,820177000,820177000,0,0,1621087000,255786000,0,16091000,16091000,8449000,0,1165275000,3087887000,32371000,89322000,985268000,789264000,0,0,0,0,196004000,204537000,0,0,0,0,638652000,6923000,4936471000,0,0,4936471000,220238568
SNOW,2020-09-30,USD,5712889000,4986771000,3939925000,3939925000,0,0,726118000,242905000,0,14820000,14820000,8449000,0,347403000,814123000,28063000,38702000,745074000,547659000,0,0,0,0,197415000,206051000,0,0,0,0,454475000,7220000,4967815000,0,-1040486000,28000,283119545
SNOW,2020-06-30,USD,1437241000,793448000,138900000,138900000,0,0,643793000,229817000,0,15695000,15695000,8449000,0,295944000,451976000,26279000,24093000,673593000,477659000,0,0,0,0,195934000,201459000,0,0,0,0,393521000,8544000,763648000,0,-871597000,6000,278778162
SNOW,2020-03-31,USD,0,966553000,0,0,0,0,0,222542000,0,0,0,0,0,0,0,26086000,0,0,406315000,0,0,0,0,0,0,0,0,0,0,335375000,0,0,0,-793963000,6000,0
SNOW,2019-12-31,USD,1012720000,665194000,127206000,127206000,0,0,347526000,0,0,4795000,4795000,7049000,0,23532000,306844000,0,19522000,1557477000,416455000,0,0,0,0,1141022000,211267000,0,0,0,0,5514000,8466000,-544757000,0,-700319000,0,278778162
SNPR,2020-12-31,USD,346381148,1381148,922823,922823,0,0,345000000,0,0,0,0,0,0,0,0,0,0,12362841,137841,18824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNPR,2020-09-30,USD,346610178,1610178,1080599,1080599,0,0,345000000,0,0,0,0,0,0,0,0,0,0,12311561,86561,7300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOAC,2020-09-30,USD,302000265,1935741,1650064,1650064,0,0,0,0,0,0,0,0,0,0,0,0,0,11443090,943090,197890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOAC,2020-06-30,USD,302540267,2498499,2162047,2162047,0,0,300041768,0,0,0,0,0,0,0,0,0,0,10753271,253271,151271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOAC,2020-05-08,USD,17400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOLY,2020-12-31,USD,33801000,32251000,31557000,31557000,353000,92000,1550000,1413000,0,114000,114000,0,0,0,0,608000,23000,2820000,2820000,1008000,0,0,0,0,0,0,0,0,0,0,0,30981000,0,-70584000,21000,21189943
SOLY,2020-09-30,USD,36869000,35406000,34626000,34626000,266000,107000,1429000,1300000,0,129000,129000,0,0,0,0,200000,0,2345000,2345000,655000,0,0,0,0,0,0,0,0,0,0,0,34524000,0,-66043000,21000,21189943
SOLY,2020-06-30,USD,39069000,38106000,37306000,37306000,171000,88000,935000,800000,0,112000,112000,0,0,0,0,200000,23000,1709000,1709000,782000,0,0,0,0,0,0,0,0,0,0,0,37360000,0,-62450000,21000,21189943
SOLY,2020-03-31,USD,9565265,8657695,7544526,7544526,0,419643,907570,785998,0,98289,98289,0,0,0,0,592000,23283,1850872,1849802,988721,1070,0,0,1070,0,0,0,0,0,0,0,7714393,0,-59313874,16943,16943578
SOLY,2019-12-31,USD,13141000,12172000,11876000,11876000,0,2360,969000,847399,0,98000,98000,0,0,0,0,200000,23283,2867000,2866000,1338000,16027,0,0,4000,0,0,0,0,0,11745,0,10273410,0,-56043371,17000,16932184
SOLY,2019-09-30,USD,9927026,8906913,8505960,8505960,0,26733,1020113,907309,0,89521,89521,0,0,0,0,202680,23283,2744879,2733959,887992,18413,0,0,10920,0,0,0,0,0,7493,0,7182147,0,-52768270,16405,16405062
SOLY,2019-06-30,USD,12755489,11662141,11187168,11187168,0,26134,1093348,980656,0,89409,89409,0,0,0,0,200000,23283,1989303,1976375,365572,0,47781,47780,12928,0,47781,47781,0,47781,7872,0,10766186,0,-48473373,15694,15693715
SOLY,2019-03-31,USD,6388902,5291572,4860690,4860690,0,2436,1097330,987967,0,86080,86080,0,0,0,0,200000,23283,1977162,1961912,546067,0,47781,47780,15250,0,47781,47781,0,47781,7106,0,4411740,0,-45499840,14613,14613000
